0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
41,113,153,161,162,163,168,182,187,266,323,362.0,378.0,386.0,401.0,406.0,411.0,428.0,435.0,453.0,501.0,555.0,646.0,660.0,665.0,666.0,669.0,676.0,729.0,744.0,789.0,899.0,937.0,940.0,962.0,965.0,966.0,969.0,971.0,973.0,975.0,979.0,982.0,985.0,994.0,1100.0,1101.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,93,96,112,145,154,157,158,159,166,175,177.0,179.0,191.0,426.0,427.0,429.0,430.0,431.0,432.0,433.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,573.0,600.0,654.0,928.0,929.0,931.0,932.0,933.0,934.0,935.0,938.0,939.0,941.0,942.0,943.0,944.0,945.0,946.0,947.0,948.0,949.0,950.0,952.0,953.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,127,128,129,130,131,132,133,134,135,136,137.0,138.0,139.0,140.0,141.0,142.0,144.0,146.0,147.0,164.0,183.0,383.0,410.0,423.0,425.0,605.0,607.0,615.0,637.0,639.0,640.0,641.0,642.0,643.0,645.0,647.0,648.0,649.0,650.0,651.0,652.0,658.0,662.0,663.0,671.0,673.0,678.0,681.0,806.0,852.0,1024.0,1025.0,1034.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,20,29,39,47,66,87,102,107,109,110.0,116.0,118.0,255.0,261.0,308.0,320.0,342.0,381.0,478.0,537.0,551.0,568.0,777.0,785.0,797.0,804.0,808.0,829.0,834.0,844.0,858.0,865.0,879.0,902.0,903.0,909.0,910.0,918.0,919.0,970.0,980.0,988.0,998.0,1003.0,1010.0,1013.0,1026.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,6,8,9,10,11,12,14,16.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,30.0,33.0,36.0,37.0,38.0,40.0,42.0,43.0,45.0,46.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,61.0,62.0,64.0,65.0,69.0,70.0,72.0,75.0,77.0,78.0,80.0,82.0,83.0,85.0,86.0,88.0,89.0,90.0,92.0,94.0,97.0,99.0,100.0,106.0,111.0,115.0,120.0,121.0,122.0,125.0,148.0,149.0,152.0,156.0,160.0,165.0,167.0,170.0,171.0,174.0,176.0,178.0,180.0,184.0,186.0,188.0,189.0,190.0,192.0,194.0,196.0,198.0,202.0,206.0,208.0,209.0,212.0,214.0,215.0,216.0,218.0,219.0,223.0,229.0,232.0,236.0,241.0,244.0,245.0,247.0,248.0,249.0,250.0,251.0,256.0,257.0,262.0,265.0,267.0,268.0,270.0,274.0,275.0,276.0,278.0,279.0,280.0,281.0,283.0,291.0,293.0,300.0,303.0,305.0,311.0,312.0,314.0,315.0,317.0,322.0,324.0,325.0,330.0,331.0,334.0,335.0,336.0,338.0,359.0,363.0,365.0,366.0,368.0,372.0,373.0,376.0,380.0,382.0,384.0,385.0,387.0,388.0,390.0,394.0,395.0,397.0,399.0,412.0,419.0,434.0,454.0,456.0,457.0,458.0,461.0,464.0,465.0,467.0,474.0,477.0,479.0,487.0,488.0,490.0,491.0,496.0,497.0,498.0,500.0,502.0,504.0,506.0,507.0,514.0,515.0,516.0,517.0,521.0,525.0,527.0,530.0,531.0,532.0,534.0,535.0,538.0,547.0,548.0,550.0,557.0,558.0,560.0,562.0,563.0,565.0,567.0,569.0,581.0,587.0,638.0,644.0,656.0,657.0,659.0,664.0,667.0,674.0,675.0,677.0,679.0,680.0,687.0,689.0,691.0,708.0,712.0,713.0,714.0,715.0,717.0,718.0,719.0,725.0,726.0,730.0,731.0,733.0,740.0,741.0,743.0,745.0,746.0,748.0,749.0,750.0,754.0,756.0,759.0,762.0,763.0,764.0,765.0,766.0,768.0,770.0,781.0,784.0,788.0,802.0,807.0,828.0,830.0,835.0,836.0,837.0,838.0,842.0,843.0,849.0,850.0,854.0,856.0,857.0,859.0,863.0,864.0,868.0,870.0,871.0,872.0,874.0,878.0,880.0,881.0,882.0,883.0,884.0,885.0,887.0,893.0,894.0,895.0,897.0,898.0,911.0,916.0,923.0,924.0,926.0,930.0,936.0,951.0,955.0,956.0,957.0,959.0,960.0,964.0,968.0,972.0,977.0,978.0,983.0,984.0,986.0,987.0,989.0,992.0,995.0,996.0,997.0,999.0,1000.0,1005.0,1016.0,1042.0,1043.0,1044.0,1045.0,1046.0,1047.0,1051.0,1053.0,1059.0,1060.0,1061.0,1062.0,1066.0,1069.0,1075.0,1076.0,1077.0,1078.0,1081.0,1082.0,1084.0,1085.0,1087.0,1088.0,1089.0,1090.0,1091.0,1092.0,1097.0,1098.0,1099.0
60,63,84,91,101,105,114,143,195,197,203,205.0,207.0,237.0,253.0,259.0,271.0,316.0,318.0,319.0,328.0,341.0,360.0,361.0,370.0,389.0,391.0,475.0,480.0,489.0,492.0,511.0,518.0,539.0,544.0,546.0,549.0,566.0,570.0,571.0,584.0,603.0,616.0,618.0,620.0,621.0,622.0,628.0,630.0,633.0,634.0,635.0,757.0,792.0,809.0,819.0,821.0,824.0,826.0,832.0,839.0,840.0,846.0,848.0,851.0,867.0,891.0,908.0,920.0,921.0,925.0,958.0,963.0,974.0,981.0,990.0,993.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,231,233,234,240,246,297,299,302,321,329,332.0,364.0,367.0,369.0,371.0,375.0,379.0,396.0,400.0,459.0,460.0,462.0,468.0,482.0,486.0,494.0,499.0,505.0,519.0,520.0,522.0,526.0,528.0,529.0,533.0,540.0,553.0,554.0,564.0,720.0,728.0,778.0,782.0,786.0,790.0,796.0,803.0,814.0,817.0,818.0,820.0,823.0,831.0,833.0,841.0,845.0,862.0,873.0,875.0,889.0,892.0,896.0,900.0,901.0,906.0,914.0,922.0,927.0,954.0,967.0,976.0,991.0,1002.0,1015.0,1020.0,1033.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,24,31,44,67,73,74,79,81,98,104.0,108.0,117.0,124.0,327.0,337.0,339.0,340.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,470.0,512.0,536.0,690.0,695.0,696.0,697.0,698.0,699.0,816.0,860.0,866.0,869.0,876.0,886.0,1057.0,1064.0,1068.0,1070.0,1071.0,1072.0,1073.0,1074.0,1079.0,1080.0,1093.0,1094.0,1095.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,71,123,150,151,155,169,172,173,181,185,402.0,403.0,404.0,405.0,407.0,408.0,409.0,414.0,415.0,417.0,418.0,424.0,523.0,653.0,655.0,661.0,668.0,670.0,672.0,682.0,683.0,684.0,685.0,686.0,688.0,692.0,693.0,694.0,700.0,701.0,702.0,703.0,704.0,705.0,706.0,707.0,709.0,710.0,775.0,794.0,811.0,847.0,904.0,905.0,907.0,917.0,1048.0,1049.0,1050.0,1052.0,1054.0,1055.0,1056.0,1058.0,1063.0,1065.0,1067.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,572,574,575,576,577,578,579,580,582,583,585.0,586.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
